time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1742016060,0.0565,0.0565,0.0565,0.0564,152.0,85.855,0.0565,0.0565,0.0565,0.0564
1742016120,0.0565,0.0565,0.0565,0.0564,107.0,60.424,0.0564,0.0565,0.0565,0.0564
1742016180,0.0565,0.0565,0.0565,0.0564,152.0,85.831,0.0565,0.0565,0.0565,0.0564
1742016240,0.0565,0.0566,0.0566,0.0564,144.0,81.359,0.0565,0.0566,0.0566,0.0564
1742016300,0.0566,0.0566,0.0566,0.0565,102.0,57.707,0.0566,0.0566,0.0566,0.0565
1742016360,0.0566,0.0566,0.0566,0.0565,123.0,69.586,0.0566,0.0566,0.0566,0.0565
1742016420,0.0566,0.0566,0.0566,0.0566,91.0,51.506,0.0566,0.0566,0.0566,0.0566
1742016480,0.0566,0.0566,0.0566,0.0565,107.0,60.535,0.0566,0.0566,0.0566,0.0565
1742016540,0.0566,0.0566,0.0566,0.0565,133.0,75.262,0.0565,0.0566,0.0566,0.0565
1742016600,0.0566,0.0566,0.0566,0.0565,99.0,56.018,0.0566,0.0566,0.0566,0.0565
1742016660,0.0566,0.0566,0.0566,0.0565,131.0,74.107,0.0566,0.0566,0.0566,0.0565
1742016720,0.0566,0.0565,0.0566,0.0565,132.0,74.636,0.0566,0.0565,0.0566,0.0565
1742016780,0.0565,0.0564,0.0565,0.0564,111.0,62.685,0.0565,0.0564,0.0565,0.0564
1742016840,0.0564,0.0564,0.0565,0.0564,714.0,403.363,0.0565,0.0564,0.0565,0.0564
1742016900,0.0564,0.0565,0.0565,0.0564,139.0,78.473,0.0565,0.0565,0.0565,0.0564
1742016960,0.0565,0.0563,0.0565,0.0563,134.0,75.574,0.0565,0.0563,0.0565,0.0563
1742017020,0.0563,0.0563,0.0563,0.0563,1488.0,837.744,0.0563,0.0563,0.0563,0.0563
1742017080,0.0563,0.0563,0.0563,0.0562,173.0,97.356,0.0563,0.0563,0.0563,0.0562
1742017140,0.0563,0.0563,0.0563,0.0562,150.0,84.427,0.0562,0.0563,0.0563,0.0562
1742017200,0.0563,0.0562,0.0563,0.0561,3693.0,2075.465,0.0562,0.0562,0.0563,0.0561
1742017260,0.0562,0.0562,0.0562,0.0562,127.0,71.374,0.0562,0.0562,0.0562,0.0562
1742017320,0.0562,0.0561,0.0562,0.0561,125.0,70.208,0.0561,0.0561,0.0562,0.0561
1742017380,0.0561,0.0562,0.0562,0.0561,145.0,81.49,0.0562,0.0562,0.0562,0.0562
1742017440,0.0562,0.0561,0.0562,0.0561,107.0,60.102,0.0562,0.0561,0.0562,0.0561
1742017500,0.0561,0.0561,0.0561,0.0561,118.0,66.198,0.0561,0.0561,0.0561,0.0561
1742017560,0.0561,0.056,0.0561,0.056,524.0,293.62,0.056,0.056,0.0561,0.056
1742017620,0.056,0.0562,0.0563,0.056,1565.0,878.129,0.0561,0.0562,0.0563,0.0561
1742017680,0.0562,0.0561,0.0562,0.0561,123.0,69.079,0.0562,0.0561,0.0562,0.0561
1742017740,0.0561,0.0561,0.0561,0.056,129.0,72.335,0.0561,0.0561,0.0561,0.056
1742017800,0.0561,0.0561,0.0561,0.0561,99.0,55.539,0.0561,0.0561,0.0561,0.0561
1742017860,0.0561,0.0562,0.0562,0.0561,144.0,80.928,0.0562,0.0562,0.0562,0.0562
1742017920,0.0562,0.0562,0.0562,0.0561,141.0,79.215,0.0562,0.0562,0.0562,0.0561
1742017980,0.0562,0.0563,0.0563,0.0562,97.0,54.523,0.0562,0.0563,0.0563,0.0562
1742018040,0.0563,0.0561,0.0563,0.0561,120.0,67.407,0.0563,0.0561,0.0563,0.0561
1742018100,0.0561,0.0561,0.0561,0.0561,134.0,75.174,0.0561,0.0561,0.0561,0.0561
1742018160,0.0561,0.0562,0.0562,0.0561,123.0,69.126,0.0562,0.0562,0.0562,0.0562
1742018220,0.0562,0.0561,0.0562,0.0561,61.0,34.261,0.0562,0.0561,0.0562,0.0561
1742018280,0.0561,0.0561,0.0562,0.0561,307.0,172.325,0.0561,0.0561,0.0562,0.0561
1742018340,0.0561,0.0561,0.0562,0.0561,103.0,57.829,0.0562,0.0561,0.0562,0.0561
1742018400,0.0561,0.056,0.0561,0.056,164.0,91.977,0.0561,0.056,0.0561,0.056
1742018460,0.056,0.0561,0.0561,0.056,128.0,71.808,0.0561,0.0561,0.0561,0.0561
1742018520,0.0561,0.0562,0.0562,0.056,154.0,86.445,0.0561,0.0562,0.0562,0.056
1742018580,0.0562,0.0563,0.0563,0.0562,305.0,171.482,0.0562,0.0563,0.0563,0.0562
1742018640,0.0563,0.0561,0.0563,0.0561,128.0,71.891,0.0563,0.0561,0.0563,0.0561
1742018700,0.0561,0.056,0.0561,0.056,136.0,76.274,0.0561,0.056,0.0561,0.056
1742018760,0.056,0.0561,0.0561,0.056,141.0,79.101,0.0561,0.0561,0.0561,0.0561
1742018820,0.0561,0.0561,0.0561,0.056,120.0,67.291,0.056,0.0561,0.0561,0.056
1742018880,0.0561,0.0561,0.0561,0.056,133.0,74.591,0.056,0.0561,0.0561,0.056
1742018940,0.0561,0.056,0.0561,0.056,55.0,30.81,0.0561,0.056,0.0561,0.056
1742019000,0.056,0.0561,0.0561,0.056,111.0,62.244,0.0561,0.0561,0.0561,0.056
1742019060,0.0561,0.056,0.0561,0.056,101.0,56.631,0.056,0.056,0.0561,0.056
1742019120,0.056,0.056,0.0561,0.056,146.0,81.844,0.0561,0.056,0.0561,0.056
1742019180,0.056,0.056,0.056,0.0559,111.0,62.14,0.056,0.056,0.056,0.0559
1742019240,0.056,0.056,0.056,0.0559,119.0,66.599,0.056,0.056,0.056,0.0559
1742019300,0.056,0.056,0.056,0.0559,119.0,66.626,0.056,0.056,0.056,0.0559
1742019360,0.056,0.056,0.056,0.0559,110.0,61.587,0.056,0.056,0.056,0.0559
1742019420,0.056,0.056,0.056,0.0559,134.0,75.014,0.056,0.056,0.056,0.0559
1742019480,0.056,0.056,0.056,0.0559,333.0,186.455,0.056,0.056,0.056,0.0559
1742019540,0.056,0.0559,0.056,0.0559,114.0,63.804,0.0559,0.0559,0.056,0.0559
1742019600,0.0559,0.056,0.056,0.0559,144.0,80.64,0.056,0.056,0.056,0.056
1742019660,0.056,0.056,0.056,0.056,121.0,67.76,0.056,0.056,0.056,0.056
1742019720,0.056,0.056,0.056,0.056,138.0,77.28,0.056,0.056,0.056,0.056
1742019780,0.056,0.056,0.056,0.0559,115.0,64.385,0.056,0.056,0.056,0.0559
1742019840,0.056,0.056,0.056,0.0559,97.0,54.293,0.056,0.056,0.056,0.0559
1742019900,0.056,0.0561,0.0561,0.0559,131.0,73.372,0.0559,0.0561,0.0561,0.0559
1742019960,0.0561,0.0561,0.0561,0.056,128.0,71.777,0.0561,0.0561,0.0561,0.056
1742020020,0.0561,0.0561,0.0561,0.056,104.0,58.27,0.056,0.0561,0.0561,0.056
1742020080,0.0561,0.0561,0.0562,0.0561,166.0,93.231,0.0562,0.0561,0.0562,0.0561
1742020140,0.0561,0.0564,0.0564,0.0561,180.0,101.353,0.0562,0.0564,0.0564,0.0562
1742020200,0.0564,0.0564,0.0564,0.0562,108.0,60.806,0.0562,0.0564,0.0564,0.0562
1742020260,0.0564,0.0564,0.0564,0.0564,176.0,99.264,0.0564,0.0564,0.0564,0.0564
1742020320,0.0564,0.0563,0.0564,0.0562,92.0,51.782,0.0563,0.0563,0.0563,0.0562
1742020380,0.0563,0.0563,0.0563,0.0562,139.0,78.211,0.0563,0.0563,0.0563,0.0562
1742020440,0.0563,0.0563,0.0563,0.0563,107.0,60.241,0.0563,0.0563,0.0563,0.0563
1742020500,0.0563,0.0562,0.0563,0.0562,134.0,75.418,0.0563,0.0562,0.0563,0.0562
1742020560,0.0562,0.0562,0.0562,0.0562,153.0,85.986,0.0562,0.0562,0.0562,0.0562
1742020620,0.0562,0.0562,0.0562,0.0561,125.0,70.185,0.0561,0.0562,0.0562,0.0561
1742020680,0.0562,0.0562,0.0562,0.0562,98.0,55.076,0.0562,0.0562,0.0562,0.0562
1742020740,0.0562,0.0562,0.0562,0.0561,101.0,56.751,0.0562,0.0562,0.0562,0.0561
1742020800,0.0562,0.0562,0.0562,0.0561,125.0,70.235,0.0561,0.0562,0.0562,0.0561
1742020860,0.0562,0.0561,0.0562,0.0561,96.0,53.917,0.0562,0.0561,0.0562,0.0561
1742020920,0.0561,0.0561,0.0562,0.0561,166.0,93.212,0.0561,0.0561,0.0562,0.0561
1742020980,0.0561,0.0561,0.0562,0.0561,92.0,51.623,0.0562,0.0561,0.0562,0.0561
1742021040,0.0561,0.056,0.0561,0.0559,125.0,70.033,0.0561,0.056,0.0561,0.0559
1742021100,0.056,0.056,0.056,0.056,96.0,53.76,0.056,0.056,0.056,0.056
1742021160,0.056,0.056,0.056,0.056,133.0,74.48,0.056,0.056,0.056,0.056
1742021220,0.056,0.0559,0.056,0.0559,315.0,176.336,0.056,0.0559,0.056,0.0559
1742021280,0.0559,0.0561,0.0561,0.0559,105.0,58.837,0.056,0.0561,0.0561,0.056
1742021340,0.0561,0.0559,0.0561,0.0559,119.0,66.632,0.0561,0.0559,0.0561,0.0559
1742021400,0.0559,0.0559,0.056,0.0559,80.0,44.78,0.056,0.0559,0.056,0.0559
1742021460,0.0559,0.056,0.056,0.0559,238.0,133.28,0.056,0.056,0.056,0.056
1742021520,0.056,0.056,0.056,0.0559,115.0,64.349,0.0559,0.056,0.056,0.0559
1742021580,0.056,0.0559,0.056,0.0559,111.0,62.091,0.056,0.0559,0.056,0.0559
1742021640,0.0559,0.0559,0.0559,0.0558,2943.0,1642.24,0.0559,0.0559,0.0559,0.0558
1742021700,0.0559,0.056,0.056,0.0559,113.0,63.211,0.0559,0.056,0.056,0.0559
1742021760,0.056,0.0561,0.0561,0.056,1073.0,601.901,0.056,0.0561,0.0561,0.056
1742021820,0.0561,0.0561,0.0561,0.0561,103.0,57.783,0.0561,0.0561,0.0561,0.0561
1742021880,0.0561,0.0562,0.0562,0.0561,148.0,83.142,0.0562,0.0562,0.0562,0.0561
1742021940,0.0562,0.0562,0.0562,0.0562,167.0,93.854,0.0562,0.0562,0.0562,0.0562
1742022000,0.0562,0.0561,0.0562,0.056,97.0,54.424,0.0561,0.0561,0.0562,0.056
1742022060,0.0561,0.0561,0.0561,0.056,112.0,62.763,0.056,0.0561,0.0561,0.056
1742022120,0.0561,0.0561,0.0561,0.056,144.0,80.751,0.056,0.0561,0.0561,0.056
1742022180,0.0561,0.0561,0.0561,0.0561,103.0,57.783,0.0561,0.0561,0.0561,0.0561
1742022240,0.0561,0.0562,0.0562,0.0561,142.0,79.749,0.0561,0.0562,0.0562,0.0561
1742022300,0.0562,0.0562,0.0563,0.0562,146.0,82.165,0.0563,0.0562,0.0563,0.0562
1742022360,0.0562,0.0563,0.0563,0.0562,1700.0,957.063,0.0562,0.0563,0.0563,0.0562
1742022420,0.0563,0.0563,0.0563,0.0562,157.0,88.347,0.0563,0.0563,0.0563,0.0562
1742022480,0.0563,0.0563,0.0563,0.0563,105.0,59.115,0.0563,0.0563,0.0563,0.0563
1742022540,0.0563,0.0563,0.0563,0.0562,105.0,59.088,0.0562,0.0563,0.0563,0.0562
1742022600,0.0563,0.0562,0.0563,0.0562,139.0,78.204,0.0563,0.0562,0.0563,0.0562
1742022660,0.0562,0.0563,0.0564,0.0562,87.0,49.034,0.0563,0.0563,0.0564,0.0563
1742022720,0.0563,0.0563,0.0563,0.0562,164.0,92.282,0.0563,0.0563,0.0563,0.0562
1742022780,0.0563,0.0563,0.0563,0.0562,112.0,63.024,0.0563,0.0563,0.0563,0.0562
1742022840,0.0563,0.0563,0.0563,0.0563,101.0,56.863,0.0563,0.0563,0.0563,0.0563
1742022900,0.0563,0.0563,0.0563,0.0562,131.0,73.728,0.0563,0.0563,0.0563,0.0562
1742022960,0.0563,0.0562,0.0563,0.0562,150.0,84.415,0.0563,0.0562,0.0563,0.0562
1742023020,0.0562,0.0563,0.0563,0.0562,93.0,52.343,0.0563,0.0563,0.0563,0.0562
1742023080,0.0563,0.0563,0.0563,0.0562,103.0,57.966,0.0562,0.0563,0.0563,0.0562
1742023140,0.0563,0.0563,0.0563,0.0563,2515.0,1415.945,0.0563,0.0563,0.0563,0.0563
1742023200,0.0563,0.0563,0.0563,0.0562,2525.0,1419.092,0.0562,0.0563,0.0563,0.0562
1742023260,0.0563,0.0561,0.0563,0.0561,150.0,84.31,0.0562,0.0561,0.0563,0.0561
1742023320,0.0561,0.0562,0.0562,0.0561,1099.0,616.656,0.0562,0.0562,0.0562,0.0561
1742023380,0.0562,0.0563,0.0563,0.0562,129.0,72.612,0.0562,0.0563,0.0563,0.0562
1742023440,0.0563,0.0563,0.0563,0.0563,115.0,64.745,0.0563,0.0563,0.0563,0.0563
1742023500,0.0563,0.0563,0.0563,0.0562,157.0,88.38,0.0563,0.0563,0.0563,0.0562
1742023560,0.0563,0.0563,0.0563,0.0562,140.0,78.805,0.0563,0.0563,0.0563,0.0562
1742023620,0.0563,0.0563,0.0563,0.0563,112.0,63.056,0.0563,0.0563,0.0563,0.0563
1742023680,0.0563,0.0563,0.0563,0.0562,154.0,86.641,0.0562,0.0563,0.0563,0.0562
1742023740,0.0563,0.0563,0.0563,0.0563,130.0,73.19,0.0563,0.0563,0.0563,0.0563
1742023800,0.0563,0.0562,0.0563,0.0562,88.0,49.473,0.0562,0.0562,0.0563,0.0562
1742023860,0.0562,0.0563,0.0564,0.0562,129.0,72.666,0.0562,0.0563,0.0564,0.0562
1742023920,0.0563,0.0563,0.0564,0.0563,109.0,61.441,0.0564,0.0563,0.0564,0.0563
1742023980,0.0563,0.0563,0.0564,0.0563,79.0,44.487,0.0563,0.0563,0.0564,0.0563
1742024040,0.0563,0.0563,0.0564,0.0563,175.0,98.666,0.0564,0.0563,0.0564,0.0563
1742024100,0.0563,0.0562,0.0564,0.0562,110.0,61.941,0.0564,0.0562,0.0564,0.0562
1742024160,0.0562,0.0563,0.0563,0.0562,143.0,80.481,0.0563,0.0563,0.0563,0.0562
1742024220,0.0563,0.0562,0.0563,0.0562,80.0,44.995,0.0563,0.0562,0.0563,0.0562
1742024280,0.0562,0.0564,0.0564,0.0562,116.0,65.391,0.0563,0.0564,0.0564,0.0563
1742024340,0.0564,0.0564,0.0564,0.0563,14234.0,8027.945,0.0564,0.0564,0.0564,0.0563
1742024400,0.0564,0.0564,0.0564,0.0563,131.0,73.834,0.0564,0.0564,0.0564,0.0563
1742024460,0.0564,0.0564,0.0564,0.0563,98.0,55.224,0.0564,0.0564,0.0564,0.0563
1742024520,0.0564,0.0563,0.0564,0.0563,129.0,72.747,0.0564,0.0563,0.0564,0.0563
1742024580,0.0563,0.0563,0.0564,0.0563,141.0,79.496,0.0564,0.0563,0.0564,0.0563
1742024640,0.0563,0.0563,0.0564,0.0563,132.0,74.404,0.0564,0.0563,0.0564,0.0563
1742024700,0.0563,0.0563,0.0564,0.0563,116.0,65.377,0.0564,0.0563,0.0564,0.0563
1742024760,0.0563,0.0563,0.0564,0.0563,290.0,163.535,0.0564,0.0563,0.0564,0.0563
1742024820,0.0563,0.0564,0.0564,0.0563,144.0,81.201,0.0564,0.0564,0.0564,0.0563
1742024880,0.0564,0.0563,0.0564,0.0563,113.0,63.715,0.0564,0.0563,0.0564,0.0563
1742024940,0.0563,0.0563,0.0564,0.0563,75.0,42.268,0.0564,0.0563,0.0564,0.0563
1742025000,0.0563,0.0563,0.0563,0.0563,152.0,85.576,0.0563,0.0563,0.0563,0.0563
1742025060,0.0563,0.0563,0.0563,0.0562,118.0,66.401,0.0563,0.0563,0.0563,0.0562
1742025120,0.0563,0.0563,0.0563,0.0562,177.0,99.618,0.0563,0.0563,0.0563,0.0562
1742025180,0.0563,0.0564,0.0564,0.0562,108.0,60.857,0.0562,0.0564,0.0564,0.0562
1742025240,0.0564,0.0563,0.0564,0.0563,97.0,54.692,0.0564,0.0563,0.0564,0.0563
1742025300,0.0563,0.0564,0.0564,0.0563,138.0,77.806,0.0563,0.0564,0.0564,0.0563
1742025360,0.0564,0.0565,0.0565,0.0564,103.0,58.153,0.0565,0.0565,0.0565,0.0564
1742025420,0.0565,0.0565,0.0565,0.0564,125.0,70.608,0.0565,0.0565,0.0565,0.0564
1742025480,0.0565,0.0565,0.0565,0.0563,113.0,63.74,0.0564,0.0565,0.0565,0.0563
1742025540,0.0565,0.0563,0.0565,0.0563,136.0,76.745,0.0565,0.0563,0.0565,0.0563
1742025600,0.0563,0.0565,0.0565,0.0563,115.0,64.913,0.0564,0.0565,0.0565,0.0564
1742025660,0.0565,0.0565,0.0565,0.0565,155.0,87.575,0.0565,0.0565,0.0565,0.0565
1742025720,0.0565,0.0564,0.0565,0.0564,147.0,83.04,0.0565,0.0564,0.0565,0.0564
1742025780,0.0564,0.0563,0.0564,0.0563,96.0,54.083,0.0564,0.0563,0.0564,0.0563
1742025840,0.0563,0.0563,0.0563,0.0562,153.0,86.102,0.0562,0.0563,0.0563,0.0562
1742025900,0.0563,0.0563,0.0563,0.0562,135.0,75.971,0.0563,0.0563,0.0563,0.0562
1742025960,0.0563,0.0563,0.0563,0.0562,147.0,82.721,0.0563,0.0563,0.0563,0.0562
1742026020,0.0563,0.0563,0.0563,0.0562,118.0,66.404,0.0563,0.0563,0.0563,0.0562
1742026080,0.0563,0.0562,0.0563,0.0562,85.0,47.839,0.0563,0.0562,0.0563,0.0562
1742026140,0.0562,0.0562,0.0563,0.0562,129.0,72.592,0.0563,0.0562,0.0563,0.0562
1742026200,0.0562,0.0562,0.0562,0.0561,254.0,142.534,0.0561,0.0562,0.0562,0.0561
1742026260,0.0562,0.0561,0.0562,0.056,123.0,69.003,0.0562,0.0561,0.0562,0.056
1742026320,0.0561,0.0561,0.0561,0.056,142.0,79.62,0.0561,0.0561,0.0561,0.056
1742026380,0.0561,0.0561,0.0561,0.056,130.0,72.888,0.0561,0.0561,0.0561,0.056
1742026440,0.0561,0.0561,0.0561,0.0561,91.0,51.051,0.0561,0.0561,0.0561,0.0561
1742026500,0.0561,0.0562,0.0562,0.056,126.0,70.682,0.0561,0.0562,0.0562,0.056
1742026560,0.0562,0.0561,0.0562,0.0561,90.0,50.546,0.0562,0.0561,0.0562,0.0561
1742026620,0.0561,0.0562,0.0562,0.0561,155.0,87.091,0.0561,0.0562,0.0562,0.0561
1742026680,0.0562,0.0562,0.0562,0.0562,132.0,74.184,0.0562,0.0562,0.0562,0.0562
1742026740,0.0562,0.0563,0.0563,0.0561,142.0,79.859,0.0561,0.0563,0.0563,0.0561
1742026800,0.0563,0.0563,0.0563,0.0562,173.0,97.365,0.0563,0.0563,0.0563,0.0562
1742026860,0.0563,0.0563,0.0563,0.0562,106.0,59.65,0.0563,0.0563,0.0563,0.0562
1742026920,0.0563,0.0564,0.0564,0.0562,106.0,59.697,0.0562,0.0564,0.0564,0.0562
1742026980,0.0564,0.0564,0.0564,0.0564,73.0,41.172,0.0564,0.0564,0.0564,0.0564
1742027040,0.0564,0.0561,0.0564,0.0561,120.0,67.468,0.0562,0.0561,0.0563,0.0561
1742027100,0.0561,0.0562,0.0562,0.0561,150.0,84.252,0.0561,0.0562,0.0562,0.0561
1742027160,0.0562,0.0562,0.0562,0.0562,145.0,81.49,0.0562,0.0562,0.0562,0.0562
1742027220,0.0562,0.056,0.0563,0.056,613.0,343.955,0.0563,0.056,0.0563,0.056
1742027280,0.056,0.0559,0.0561,0.0559,1598.0,893.368,0.0561,0.0559,0.0561,0.0559
1742027340,0.0559,0.0559,0.0559,0.0558,143.0,79.896,0.0558,0.0559,0.0559,0.0558
1742027400,0.0559,0.056,0.056,0.0558,152.0,85.004,0.0559,0.056,0.056,0.0558
1742027460,0.056,0.0559,0.056,0.0559,136.0,76.106,0.056,0.0559,0.056,0.0559
1742027520,0.0559,0.0558,0.056,0.0558,81.0,45.266,0.0559,0.0558,0.056,0.0558
1742027580,0.0558,0.0559,0.0559,0.0558,1636.0,914.524,0.0559,0.0559,0.0559,0.0559
1742027640,0.0559,0.0559,0.0559,0.0559,98.0,54.782,0.0559,0.0559,0.0559,0.0559
1742027700,0.0559,0.056,0.056,0.0559,106.0,59.36,0.056,0.056,0.056,0.056
1742027760,0.056,0.0561,0.0561,0.0559,134.0,75.09,0.0559,0.0561,0.0561,0.0559
1742027820,0.0561,0.0561,0.0561,0.056,130.0,72.918,0.056,0.0561,0.0561,0.056
1742027880,0.0561,0.056,0.0561,0.056,111.0,62.216,0.056,0.056,0.0561,0.056
1742027940,0.056,0.056,0.056,0.056,130.0,72.8,0.056,0.056,0.056,0.056
1742028000,0.056,0.056,0.056,0.0559,137.0,76.708,0.056,0.056,0.056,0.0559
1742028060,0.056,0.0559,0.056,0.0559,109.0,60.981,0.0559,0.0559,0.056,0.0559
1742028120,0.0559,0.056,0.056,0.0559,98.0,54.88,0.056,0.056,0.056,0.056
1742028180,0.056,0.056,0.056,0.0559,175.0,97.966,0.056,0.056,0.056,0.0559
1742028240,0.056,0.056,0.056,0.0559,6718.0,3762.058,0.056,0.056,0.056,0.0559
1742028300,0.056,0.0559,0.056,0.0559,84.0,47.015,0.056,0.0559,0.056,0.0559
1742028360,0.0559,0.056,0.056,0.0559,139.0,77.84,0.056,0.056,0.056,0.056
1742028420,0.056,0.056,0.056,0.056,125.0,70.0,0.056,0.056,0.056,0.056
1742028480,0.056,0.056,0.056,0.0559,112.0,62.694,0.0559,0.056,0.056,0.0559
1742028540,0.056,0.0559,0.056,0.0559,127.0,71.084,0.056,0.0559,0.056,0.0559
1742028600,0.0559,0.056,0.056,0.0559,173.0,96.88,0.056,0.056,0.056,0.056
1742028660,0.056,0.056,0.056,0.0559,155.0,86.776,0.056,0.056,0.056,0.0559
1742028720,0.056,0.056,0.056,0.056,787.0,440.72,0.056,0.056,0.056,0.056
1742028780,0.056,0.056,0.056,0.0559,143.0,80.057,0.056,0.056,0.056,0.0559
1742028840,0.056,0.056,0.056,0.056,107.0,59.92,0.056,0.056,0.056,0.056
1742028900,0.056,0.0559,0.056,0.0559,66.0,36.951,0.056,0.0559,0.056,0.0559
1742028960,0.0559,0.056,0.056,0.0559,81.0,45.36,0.056,0.056,0.056,0.056
1742029020,0.056,0.056,0.056,0.0559,134.0,75.024,0.056,0.056,0.056,0.0559
1742029080,0.056,0.0559,0.056,0.0559,135.0,75.513,0.0559,0.0559,0.056,0.0559
1742029140,0.0559,0.056,0.056,0.0559,196.0,109.692,0.056,0.056,0.056,0.0559
1742029200,0.056,0.056,0.056,0.0559,95.0,53.184,0.0559,0.056,0.056,0.0559
1742029260,0.056,0.0561,0.0562,0.056,749.0,420.179,0.056,0.0561,0.0562,0.056
1742029320,0.0561,0.0562,0.0562,0.0561,125.0,70.229,0.0561,0.0562,0.0562,0.0561
1742029380,0.0562,0.0562,0.0562,0.0561,140.0,78.619,0.0562,0.0562,0.0562,0.0561
1742029440,0.0562,0.0562,0.0562,0.0561,162.0,91.018,0.0562,0.0562,0.0562,0.0561
1742029500,0.0562,0.0562,0.0562,0.0561,217.0,121.821,0.0561,0.0562,0.0562,0.0561
1742029560,0.0562,0.0561,0.0562,0.0561,215.0,120.683,0.0561,0.0561,0.0562,0.0561
1742029620,0.0561,0.0562,0.0562,0.0561,207.0,116.168,0.0562,0.0562,0.0562,0.0561
1742029680,0.0562,0.0562,0.0562,0.0561,212.0,119.091,0.0562,0.0562,0.0562,0.0561
1742029740,0.0562,0.0562,0.0562,0.0561,194.0,108.904,0.0561,0.0562,0.0562,0.0561
1742029800,0.0562,0.0562,0.0562,0.0561,138.0,77.496,0.0561,0.0562,0.0562,0.0561
1742029860,0.0562,0.0562,0.0562,0.0561,233.0,130.794,0.0561,0.0562,0.0562,0.0561
1742029920,0.0562,0.0561,0.0563,0.0561,97.0,54.534,0.0562,0.0561,0.0563,0.0561
1742029980,0.0561,0.0562,0.0563,0.0561,148.0,83.269,0.0562,0.0562,0.0563,0.0562
1742030040,0.0562,0.0562,0.0563,0.0562,89.0,50.032,0.0562,0.0562,0.0563,0.0562
1742030100,0.0562,0.0563,0.0563,0.0561,277.0,155.578,0.0562,0.0563,0.0563,0.0561
1742030160,0.0563,0.0562,0.0563,0.0562,72.0,40.497,0.0563,0.0562,0.0563,0.0562
1742030220,0.0562,0.0562,0.0562,0.0561,308.0,172.9,0.0562,0.0562,0.0562,0.0561
1742030280,0.0562,0.0563,0.0563,0.0562,509.0,286.152,0.0563,0.0563,0.0563,0.0562
1742030340,0.0563,0.0563,0.0563,0.0562,273.0,153.522,0.0562,0.0563,0.0563,0.0562
1742030400,0.0563,0.0561,0.0563,0.0561,114.0,64.106,0.0563,0.0561,0.0563,0.0561
1742030460,0.0561,0.0562,0.0562,0.0561,145.0,81.49,0.0562,0.0562,0.0562,0.0562
1742030520,0.0562,0.0563,0.0563,0.0562,105.0,59.071,0.0562,0.0563,0.0563,0.0562
1742030580,0.0563,0.0562,0.0563,0.0561,270.0,151.615,0.0563,0.0562,0.0563,0.0561
1742030640,0.0562,0.0561,0.0562,0.0561,2588.0,1451.956,0.0562,0.0561,0.0562,0.0561
1742030700,0.0561,0.0561,0.0561,0.056,147.0,82.453,0.0561,0.0561,0.0561,0.056
1742030760,0.0561,0.0559,0.0561,0.0559,1960.0,1097.603,0.056,0.0559,0.0561,0.0559
1742030820,0.0559,0.056,0.056,0.0559,13580.0,7604.8,0.056,0.056,0.056,0.056
1742030880,0.056,0.0559,0.056,0.0559,1072.0,599.295,0.056,0.0559,0.056,0.0559
1742030940,0.0559,0.0559,0.0559,0.0558,1651.0,922.873,0.0559,0.0559,0.0559,0.0558
1742031000,0.0559,0.0558,0.0559,0.0558,108.0,60.295,0.0558,0.0558,0.0559,0.0558
1742031060,0.0558,0.056,0.056,0.0558,1606.0,897.797,0.0559,0.056,0.056,0.0559
1742031120,0.056,0.0559,0.056,0.0559,1416.0,791.574,0.0559,0.0559,0.056,0.0559
1742031180,0.0559,0.056,0.056,0.0559,149.0,83.44,0.056,0.056,0.056,0.056
1742031240,0.056,0.0561,0.0561,0.0559,2590.0,1450.403,0.0559,0.0561,0.0561,0.0559
1742031300,0.0561,0.0561,0.0561,0.056,100.0,56.082,0.056,0.0561,0.0561,0.056
1742031360,0.0561,0.0562,0.0562,0.056,70.0,39.322,0.056,0.0562,0.0562,0.056
1742031420,0.0562,0.0564,0.0564,0.0562,1520.0,855.775,0.0562,0.0564,0.0564,0.0562
1742031480,0.0564,0.0564,0.0564,0.0563,5354.0,3019.636,0.0564,0.0564,0.0564,0.0563
1742031540,0.0564,0.0564,0.0564,0.0563,104.0,58.624,0.0564,0.0564,0.0564,0.0563
1742031600,0.0564,0.0564,0.0564,0.0564,136.0,76.704,0.0564,0.0564,0.0564,0.0564
1742031660,0.0564,0.0564,0.0564,0.0563,139.0,78.368,0.0564,0.0564,0.0564,0.0563
1742031720,0.0564,0.0564,0.0564,0.0563,154.0,86.823,0.0564,0.0564,0.0564,0.0563
1742031780,0.0564,0.0562,0.0564,0.0562,122.0,68.717,0.0564,0.0562,0.0564,0.0562
1742031840,0.0562,0.0565,0.0565,0.0562,95.0,53.601,0.0564,0.0565,0.0565,0.0563
1742031900,0.0565,0.0565,0.0566,0.0565,107.0,60.536,0.0566,0.0565,0.0566,0.0565
1742031960,0.0565,0.0565,0.0565,0.0564,154.0,86.99,0.0565,0.0565,0.0565,0.0564
1742032020,0.0565,0.0565,0.0565,0.0564,132.0,74.57,0.0565,0.0565,0.0565,0.0564
1742032080,0.0565,0.0564,0.0565,0.0563,2283.0,1286.93,0.0565,0.0564,0.0565,0.0563
1742032140,0.0564,0.0564,0.0564,0.0563,167.0,94.172,0.0564,0.0564,0.0564,0.0563
1742032200,0.0564,0.0563,0.0564,0.0563,856.0,482.025,0.0564,0.0563,0.0564,0.0563
